"","sample_id","symlink_fastq_paths","Group","GroupSort","BobM_SampleID","BobM_Files","filename","analysis_filename","fixed_fastq_paths","check_file_exists","broken_fastq_paths","sample_label"
"1","Day0.Naive_L1Pf7","resources/fastq/Day0.Naive_L1Pf7/Day0.Naive_L1Pf7_1.fq.gz","Day0","Naive","Day0.Naive.r1","Day0.Naive_L1Pf7_R1.fastq.gz,Day0.Naive_L1Pf7_R2.fastq.gz","Day0.Naive_L1Pf7_R1.fastq.gz","Day0.Naive_L1Pf7_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day0.Naive_L1Pf7_R1.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day0.Naive_L1Pf7_R1.fastq.gz","L1Pf7"
"2","Day0.Naive_L1Pf7","resources/fastq/Day0.Naive_L1Pf7/Day0.Naive_L1Pf7_2.fq.gz","Day0","Naive","Day0.Naive.r1","Day0.Naive_L1Pf7_R1.fastq.gz,Day0.Naive_L1Pf7_R2.fastq.gz","Day0.Naive_L1Pf7_R2.fastq.gz","Day0.Naive_L1Pf7_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day0.Naive_L1Pf7_R2.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day0.Naive_L1Pf7_R2.fastq.gz","L1Pf7"
"3","Day2.GFP_L1Pf2","resources/fastq/Day2.GFP_L1Pf2/Day2.GFP_L1Pf2_1.fq.gz","Day2","GFP","Day2.GFP.r1","Day2.GFP_L1Pf2_R1.fastq.gz,Day2.GFP_L1Pf2_R2.fastq.gz","Day2.GFP_L1Pf2_R1.fastq.gz","Day2.GFP_L1Pf2_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day2.GFP_L1Pf2_R1.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day2.GFP_L1Pf2_R1.fastq.gz","L1Pf2"
"4","Day2.GFP_L1Pf2","resources/fastq/Day2.GFP_L1Pf2/Day2.GFP_L1Pf2_2.fq.gz","Day2","GFP","Day2.GFP.r1","Day2.GFP_L1Pf2_R1.fastq.gz,Day2.GFP_L1Pf2_R2.fastq.gz","Day2.GFP_L1Pf2_R2.fastq.gz","Day2.GFP_L1Pf2_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day2.GFP_L1Pf2_R2.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day2.GFP_L1Pf2_R2.fastq.gz","L1Pf2"
"5","Day2.NoGFP_L1Pf1","resources/fastq/Day2.NoGFP_L1Pf1/Day2.NoGFP_L1Pf1_1.fq.gz","Day2","NoGFP","Day2.NoGFP.r1","Day2.NoGFP_L1Pf1_R1.fastq.gz,Day2.NoGFP_L1Pf1_R2.fastq.gz","Day2.NoGFP_L1Pf1_R1.fastq.gz","Day2.NoGFP_L1Pf1_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day2.NoGFP_L1Pf1_R1.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day2.NoGFP_L1Pf1_R1.fastq.gz","L1Pf1"
"6","Day2.NoGFP_L1Pf1","resources/fastq/Day2.NoGFP_L1Pf1/Day2.NoGFP_L1Pf1_2.fq.gz","Day2","NoGFP","Day2.NoGFP.r1","Day2.NoGFP_L1Pf1_R1.fastq.gz,Day2.NoGFP_L1Pf1_R2.fastq.gz","Day2.NoGFP_L1Pf1_R2.fastq.gz","Day2.NoGFP_L1Pf1_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day2.NoGFP_L1Pf1_R2.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day2.NoGFP_L1Pf1_R2.fastq.gz","L1Pf1"
"7","L1PfM1_S13","resources/fastq/L1PfM1_S13/L1PfM1_S13_1.fq.gz","Day2","Mock","Day2.Mock","L1PfM1_S13_R1_001.fastq.gz,L1PfM1_S13_R2_001.fastq.gz","L1PfM1_S13_R1_001.fastq.gz","L1PfM1_S13_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L1PfM1_S13_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L1PfM1_S13_R1_001.fastq.gz","L1PfM1"
"8","L1PfM1_S13","resources/fastq/L1PfM1_S13/L1PfM1_S13_2.fq.gz","Day2","Mock","Day2.Mock","L1PfM1_S13_R1_001.fastq.gz,L1PfM1_S13_R2_001.fastq.gz","L1PfM1_S13_R2_001.fastq.gz","L1PfM1_S13_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L1PfM1_S13_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L1PfM1_S13_R2_001.fastq.gz","L1PfM1"
"9","L2Pf1_S1","resources/fastq/L2Pf1_S1/L2Pf1_S1_1.fq.gz","Day2","NoGFP","Day2.NoGFP.r2","L2Pf1_S1_R1_001.fastq.gz,L2Pf1_S1_R2_001.fastq.gz","L2Pf1_S1_R1_001.fastq.gz","L2Pf1_S1_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf1_S1_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf1_S1_R1_001.fastq.gz","L2Pf1"
"10","L2Pf1_S1","resources/fastq/L2Pf1_S1/L2Pf1_S1_2.fq.gz","Day2","NoGFP","Day2.NoGFP.r2","L2Pf1_S1_R1_001.fastq.gz,L2Pf1_S1_R2_001.fastq.gz","L2Pf1_S1_R2_001.fastq.gz","L2Pf1_S1_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf1_S1_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf1_S1_R2_001.fastq.gz","L2Pf1"
